noise_level,seed,trajectory_id,t,clean_x1,clean_x2,observed_x1,observed_x2,clean_dx1,clean_dx2
0.005,0,train_ic2,3.82,-1.705732364954084,-0.2408561764910237,-1.704617608621104,-0.2338645009131658,-0.2408561764910237,5.352185086847116
0.005,0,train_ic2,3.83,-1.707873157239146,-0.1872882394867736,-1.706323402633992,-0.1890945280944193,-0.1872882394867736,5.360609172323917
0.005,0,train_ic2,3.84,-1.709477928388001,-0.133659904709547,-1.709670330736309,-0.1391082974182104,-0.133659904709547,5.364260195901758
0.005,0,train_ic2,3.85,-1.710546313466193,-0.08001901436366692,-1.711559628341242,-0.07334815995790661,-0.08001901436366692,5.363118022440115
0.005,0,train_ic2,3.86,-1.711078426749406,-0.02641354640933358,-1.704851200513554,-0.03530932237816727,-0.02641354640933358,5.357175645071596
0.005,0,train_ic2,3.87,-1.711074862423986,0.02710851689708701,-1.708176431374332,0.02826684348215634,0.02710851689708701,5.346439212828089
0.005,0,train_ic2,3.88,-1.710536693972613,0.08049932044312338,-1.717203427234457,0.08271984631169443,0.08049932044312338,5.330927993043798
0.005,0,train_ic2,3.89,-1.709465472247976,0.1337112669861235,-1.707921911638624,0.1370885417201375,0.1337112669861235,5.310674268843744
0.005,0,train_ic2,3.9,-1.707863222246833,0.1866971465099913,-1.712820744033934,0.1842447204061793,0.1866971465099913,5.285723172559443
0.005,0,train_ic2,3.91,-1.705732438597024,0.2394102636600734,-1.703996077593125,0.2311873557041673,0.2394102636600734,5.256132456342972
0.005,0,train_ic2,3.92,-1.703076079785893,0.2918045625084093,-1.697155550281138,0.2936625568674802,0.2918045625084093,5.221972201866809
0.005,0,train_ic2,3.93,-1.699897561154985,0.3438347481577235,-1.701735077684907,0.3507860932602618,0.3438347481577235,5.183324471330056
0.005,0,train_ic2,3.94,-1.696200746696915,0.3954564045720934,-1.691400435546779,0.3935320431087104,0.3954564045720934,5.140282902508428
0.005,0,train_ic2,3.95,-1.691989939695405,0.4466261080858174,-1.695662498053791,0.450679978958523,0.4466261080858174,5.092952250984097
0.005,0,train_ic2,3.96,-1.687269872254049,0.497301536084591,-1.676450904829418,0.4986117762351325,0.497301536084591,5.04144788305836
0.005,0,train_ic2,3.97,-1.682045693764223,0.5474415703867446,-1.683441226370834,0.5417420339523199,0.5474415703867446,4.985895223186277
0.005,0,train_ic2,3.98,-1.676322958367367,0.5970063948888237,-1.673199692637937,0.5905145751229351,0.5970063948888237,4.926429160069189
0.005,0,train_ic2,3.99,-1.670107611471267,0.6459575870819023,-1.667593984321251,0.6486484622801176,0.6459575870819023,4.863193415792714
0.005,0,train_ic2,4,-1.663405975383736,0.6942582030913886,-1.662404557460494,0.6929583471758413,0.6942582030913886,4.796339882600535
0.005,0,train_ic2,4.01,-1.65622473413006,0.741872855942501,-1.64794692720496,0.7422849172673308,0.741872855942501,4.726027932045709
0.005,0,train_ic2,4.02,-1.648570917522574,0.7887677868033746,-1.641263235352423,0.7919837321544494,0.7887677868033746,4.652423701360678
0.005,0,train_ic2,4.03,-1.640451884551803,0.834910929006096,-1.635004041705507,0.8325824738284309,0.834910929006096,4.575699361935277
0.005,0,train_ic2,4.04,-1.631875306169134,0.8802719646897745,-1.629802471855171,0.8805980779463723,0.8802719646897745,4.496032374794303
0.005,0,train_ic2,4.05,-1.622849147554578,0.9248223739102623,-1.623615074479676,0.9186289605799537,0.9248223739102623,4.413604738123015
0.005,0,train_ic2,4.06,-1.613381649920111,0.9685354762306749,-1.612905513534895,0.980039768055489,0.9685354762306749,4.328602231419051
0.005,0,train_ic2,4.07,-1.60348131194444,1.011386464757424,-1.59627386822405,1.010738317133883,1.011386464757424,4.241213661120282
0.005,0,train_ic2,4.08,-1.593156870902537,1.053352432679648,-1.585415577641932,1.054359404804951,1.053352432679648,4.151630112119224
0.005,0,train_ic2,4.09,-1.582417283540497,1.094412392376636,-1.585563513611915,1.094154367550918,1.094412392376636,4.060044209300124
0.005,0,train_ic2,4.1,-1.571271706827151,1.134547287147717,-1.569215902301193,1.138514542725049,1.134547287147717,3.96664939365945
0.005,0,train_ic2,4.11,-1.559729478625621,1.173739995791618,-1.558899556777952,1.173933929159867,1.173739995791618,3.871639216587824
0.005,0,train_ic2,4.12,-1.547800098360506,1.211975330328052,-1.545293447705423,1.212689508181873,1.211975330328052,3.775206655880853
0.005,0,train_ic2,4.13,-1.535493207697285,1.249240026970844,-1.539470373458163,1.2486100999703,1.249240026970844,3.677543456368771
0.005,0,train_ic2,4.14,-1.52281857135224,1.285522730551212,-1.522762810423943,1.283251119905463,1.285522730551212,3.578839498519327
0.005,0,train_ic2,4.15,-1.509786058153821,1.320813972809749,-1.50797710379095,1.321608372926753,1.320813972809749,3.479282197991747
0.005,0,train_ic2,4.16,-1.4964056223223,1.355106145013448,-1.498917030648712,1.361769759914275,1.355106145013448,3.379055937678557
0.005,0,train_ic2,4.17,-1.482687284971288,1.388393464871512,-1.484178651241883,1.389697058262235,1.388393464871512,3.278341533891808
0.005,0,train_ic2,4.18,-1.468641116044606,1.420671938253881,-1.469072627438887,1.416892632965274,1.420671938253881,3.17731573938556
0.005,0,train_ic2,4.19,-1.454277216696896,1.451939316308966,-1.452056333513786,1.453215775503689,1.451939316308966,3.076150784077775
0.005,0,train_ic2,4.2,-1.439605702058301,1.482195048257845,-1.436692015731271,1.492068414055022,1.482195048257845,2.975013953697213
0.005,0,train_ic2,4.21,-1.424636684423537,1.511440229675789,-1.424333916913507,1.510419623175865,1.511440229675789,2.874067207116569
0.005,0,train_ic2,4.22,-1.409380257164853,1.539677547612415,-1.420718184675779,1.542448324119779,1.539677547612415,2.773466834144187
0.005,0,train_ic2,4.23,-1.393846479110649,1.566911222657518,-1.396444277374431,1.563093805446033,1.566911222657518,2.673363151894341
0.005,0,train_ic2,4.24,-1.378045359384144,1.593146947331476,-1.380286345721165,1.595508212895301,1.593146947331476,2.573900239542628
0.005,0,train_ic2,4.25,-1.361986843128637,1.618391822765368,-1.363050810718389,1.61709670883084,1.618391822765368,2.475215713054107
0.005,0,train_ic2,4.26,-1.345680797752402,1.64265429348185,-1.346894306912231,1.642514238389555,1.64265429348185,2.37744053679608
0.005,0,train_ic2,4.27,-1.329136999688598,1.665944079379764,-1.330394740708122,1.662246107517087,1.665944079379764,2.280698871296969
0.005,0,train_ic2,4.28,-1.31236512213534,1.688272107467237,-1.316605224878527,1.693129421126673,1.688272107467237,2.185107958097689
0.005,0,train_ic2,4.29,-1.295374723303602,1.709650442613272,-1.29344606621899,1.709461197301539,1.709650442613272,2.090778037757551
0.005,0,train_ic2,4.3,-1.27817523527118,1.730092216346443,-1.280791808915564,1.738946007354486,1.730092216346443,1.997812300416465
0.005,0,train_ic2,4.31,-1.260775953846119,1.749611557029759,-1.262375550179312,1.753067025395745,1.749611557029759,1.906306868763297
0.005,0,train_ic2,4.32,-1.243186028830028,1.768223519114197,-1.247944285936219,1.773785023595288,1.768223519114197,1.8163508089715
0.005,0,train_ic2,4.33,-1.225414455108802,1.785944012040157,-1.222652682204365,1.781423403026533,1.785944012040157,1.728026170043772
0.005,0,train_ic2,4.34,-1.207470064578303,1.802789731626495,-1.207140516435957,1.797502912912796,1.802789731626495,1.641408049125457
0.005,0,train_ic2,4.35,-1.18936151842754,1.818778089690419,-1.190621849946982,1.81217322938818,1.818778089690419,1.556564679564483
0.005,0,train_ic2,4.36,-1.171097300510108,1.833927146659351,-1.170342743603151,1.839151418599907,1.833927146659351,1.473557542376353
0.005,0,train_ic2,4.37,-1.152685711086304,1.848255544924996,-1.155268500159372,1.846250811733816,1.848255544924996,1.392441496341261
0.005,0,train_ic2,4.38,-1.134134861326619,1.861782442189612,-1.132895673216448,1.852607104019733,1.861782442189612,1.313264926900392
0.005,0,train_ic2,4.39,-1.115452668586601,1.874527449283663,-1.114962372483623,1.87208502315856,1.874527449283663,1.236069911084177
0.005,0,train_ic2,4.4,-1.096646852012865,1.886510566124343,-1.096534451403529,1.87243340901115,1.886510566124343,1.160892396167643
0.005,0,train_ic2,4.41,-1.077724929159746,1.897752122853056,-1.081989613056795,1.896025263636987,1.897752122853056,1.087762391670817
0.005,0,train_ic2,4.42,-1.058694212778937,1.908272720573194,-1.055694011088744,1.901428900984235,1.908272720573194,1.016704170805165
0.005,0,train_ic2,4.43,-1.039561808572593,1.918093175246641,-1.044888510542656,1.916421404374718,1.918093175246641,0.9477364821139902
0.005,0,train_ic2,4.44,-1.020334613173533,1.927234464054827,-1.022414510476146,1.928424276722798,1.927234464054827,0.8808727671143251
0.005,0,train_ic2,4.45,-1.001019312898217,1.93571767220287,-1.004109644119463,1.935979671341974,1.93571767220287,0.8161213848891387
0.005,0,train_ic2,4.46,-0.9816223828482775,1.943563945061495,-0.9857396844766001,1.943767516401953,1.943563945061495,0.7534858397408827
0.005,0,train_ic2,4.47,-0.9621500865908217,1.950794438532889,-0.9586410016357653,1.947682004700817,1.950794438532889,0.6929650128298285
0.005,0,train_ic2,4.48,-0.9426084762530785,1.957430276470349,-0.94463278942433,1.964569435854856,1.957430276470349,0.6345533942550492
0.005,0,train_ic2,4.49,-0.92300339307954,1.963492505319295,-0.9264472312413018,1.957888019814077,1.963492505319295,0.578241316572507
0.005,0,train_ic2,4.5,-0.9033404683862851,1.969002056368114,-0.9098102988569163,1.964523600802011,1.969002056368114,0.5240151864260959
0.005,0,train_ic2,4.51,-0.8836251249413832,1.97397970496118,-0.8841828827880558,1.971470322091403,1.97397970496118,0.4718577155409728
0.005,0,train_ic2,4.52,-0.8638625786447298,1.978446037384,-0.8553440311727184,1.974096574241189,1.978446037384,0.4217481477224375
0.005,0,train_ic2,4.53,-0.8440578406866286,1.982421414598922,-0.8479027119604791,1.981658260999751,1.982421414598922,0.3736624836987056
0.005,0,train_ic2,4.54,-0.8242157198078905,1.985925943636465,-0.8197053610568448,1.983472960272758,1.985925943636465,0.3275736999957783
0.005,0,train_ic2,4.55,-0.8043408252070893,1.988979445733668,-0.8038075931725357,1.989820287847955,1.988979445733668,0.2834519647177867
0.005,0,train_ic2,4.56,-0.7844375692348534,1.991601431897767,-0.7862474208673849,1.991215853782426,1.991601431897767,0.2412648455480481
0.005,0,train_ic2,4.57,-0.7645101710050914,1.993811075562543,-0.7692782009276126,1.980640248175613,1.993811075562543,0.2009775140953072
0.005,0,train_ic2,4.58,-0.7445626594402844,1.995627191544435,-0.7464250663471396,2.000014751096888,1.995627191544435,0.1625529411442729
0.005,0,train_ic2,4.59,-0.7245988774373412,1.997068213699706,-0.7249196889819489,1.991552082927179,1.997068213699706,0.125952087497994
0.005,0,train_ic2,4.6,-0.7046224853350477,1.998152176245895,-0.7058400391986813,2.004633668318121,1.998152176245895,0.09113408550912094
0.005,0,train_ic2,4.61,-0.6846369653186182,1.998896696710271,-0.6886435590468849,1.999087814695472,1.998896696710271,0.05805641466574912
0.005,0,train_ic2,4.62,-0.6646456255686172,1.999318959087203,-0.6643728232401527,2.003815128651865,1.999318959087203,0.02667506908759421
0.005,0,train_ic2,4.63,-0.6446516044590369,1.999435701526434,-0.6472843267245821,2.005358100752301,1.999435701526434,-0.003055283351313498
0.005,0,train_ic2,4.64,-0.6246578756195518,1.99926320190453,-0.6265524965828776,2.002833858295015,1.99926320190453,-0.03118114783833195
0.005,0,train_ic2,4.65,-0.6046672518362286,1.998817268432545,-0.6005553560681668,2.007584337751582,1.998817268432545,-0.05775005983680592
0.005,0,train_ic2,4.66,-0.5846823905222764,1.998113229245543,-0.5777304212725016,1.993049948997035,1.998113229245543,-0.08281044745023972
0.005,0,train_ic2,4.67,-0.5647057981285686,1.997165923978153,-0.5590151041620662,1.989305472495644,1.997165923978153,-0.1064115032623184
0.005,0,train_ic2,4.68,-0.5447398350189351,1.995989697547929,-0.5468480216332019,1.997353693703401,1.995989697547929,-0.1286030633675994
0.005,0,train_ic2,4.69,-0.524786721031397,1.994598393251006,-0.5300297782721947,1.994915605437514,1.994598393251006,-0.1494354928573156
0.005,0,train_ic2,4.7,-0.5048485396061064,1.993005348827056,-0.502901663378919,1.997479487243462,1.993005348827056,-0.1689595806540424
0.005,0,train_ic2,4.71,-0.4849272436698843,1.991223392436473,-0.4856175602254425,1.997633837966369,1.991223392436473,-0.1872264393749387
0.005,0,train_ic2,4.72,-0.4650246603937341,1.989264839689858,-0.4648318248958548,1.993580020419654,1.989264839689858,-0.204287413429956
0.005,0,train_ic2,4.73,-0.4451424961124028,1.987141492136849,-0.441137300629754,1.996671280239624,1.987141492136849,-0.2201939937166555
0.005,0,train_ic2,4.74,-0.4252823421684713,1.984864635950307,-0.4256843359325033,1.987771879396842,1.984864635950307,-0.2349977379320167
0.005,0,train_ic2,4.75,-0.4054456791675983,1.982445041652357,-0.4058226457215484,1.981523063493702,1.982445041652357,-0.2487501984966773
0.005,0,train_ic2,4.76,-0.3856338828655558,1.979892964638437,-0.3889564696338962,1.985035905942447,1.979892964638437,-0.2615028551489886
0.005,0,train_ic2,4.77,-0.3658482289854826,1.977218146074218,-0.3695997685050465,1.970951361284831,1.977218146074218,-0.2733070540434892
0.005,0,train_ic2,4.78,-0.3460898982434223,1.974429814520015,-0.346737368689786,1.971600987907613,1.974429814520015,-0.2842139520914647
0.005,0,train_ic2,4.79,-0.3263599819488103,1.971536688281962,-0.3173046084163852,1.972879716285528,1.971536688281962,-0.2942744661591166
0.005,0,train_ic2,4.8,-0.3066594863819445,1.968546977674782,-0.2979215829188685,1.961287898854866,1.968546977674782,-0.3035392277125026
0.005,0,train_ic2,4.81,-0.2869893385882347,1.965468388503303,-0.2898265734375484,1.97245042466555,1.965468388503303,-0.3120585413946259
0.005,0,train_ic2,4.82,-0.2673503908244367,1.962308125175021,-0.2698562940767005,1.958824506986296,1.962308125175021,-0.3198823484508907
0.005,0,train_ic2,4.83,-0.2477434259121651,1.959072894686148,-0.2456396590728169,1.955462242023424,1.959072894686148,-0.3270601937920661
0.005,0,train_ic2,4.84,-0.2281691620666664,1.955768910734346,-0.2309565454932326,1.959752695500677,1.955768910734346,-0.3336411969928639
0.005,0,train_ic2,4.85,-0.2086282577307334,1.952401897930571,-0.2097535229330507,1.953115392000141,1.952401897930571,-0.3396740266669496
0.005,0,train_ic2,4.86,-0.1891213166851705,1.948977096742878,-0.1845781915243506,1.955393731138611,1.948977096742878,-0.3452068780048657
0.005,0,train_ic2,4.87,-0.1696488925006977,1.945499267899049,-0.1662475307081634,1.955774132977691,1.945499267899049,-0.3502874532721402
0.005,0,train_ic2,4.88,-0.1502114937436419,1.941972697895411,-0.1516512967905315,1.937224180399772,1.941972697895411,-0.3549629448648763
0.005,0,train_ic2,4.89,-0.1308095882412255,1.938401203662826,-0.1236014376665514,1.940358269698974,1.938401203662826,-0.3592800208109422
0.005,0,train_ic2,4.9,-0.1114436081873887,1.93478813836361,-0.1124893869499393,1.923813449974062,1.93478813836361,-0.3632848123280384
0.005,0,train_ic2,4.91,-0.09211395434925011,1.931136396358627,-0.08790539322820297,1.935514557419653,1.931136396358627,-0.3670229032875356
0.005,0,train_ic2,4.92,-0.07282100099296614,1.927448419143493,-0.07568209600247053,1.929498792046139,1.927448419143493,-0.370539321276065
0.005,0,train_ic2,4.93,-0.05356510005905567,1.923726200569859,-0.04988620117536346,1.916855700515823,1.923726200569859,-0.3738785300487509
0.005,0,train_ic2,4.94,-0.03434658589460043,1.919971292861691,-0.03135983518993873,1.921124089234404,1.919971292861691,-0.3770844231394814
0.005,0,train_ic2,4.95,-0.01516577940398437,1.9161848120413,-0.01875301672618753,1.914128022784986,1.9161848120413,-0.3802003183850828
0.005,0,train_ic2,4.96,0.003977007440845811,1.912367443955363,0.002348829382714504,1.908796002710008,1.912367443955363,-0.3832689531819307
0.005,0,train_ic2,4.97,0.02308146743134212,1.90851944994363,0.02169322668047903,1.898785619018478,1.90851944994363,-0.3863324802222977
0.005,0,train_ic2,4.98,0.04214729387351009,1.904640672764907,0.04143422299169381,1.913956725764961,1.904640672764907,-0.3894324635436889
0.005,0,train_ic2,4.99,0.06117417642625166,1.900730542508339,0.06254098903356056,1.897143519961368,1.900730542508339,-0.3926098746753977
0.005,0,train_ic2,5,0.08016179699889023,1.896788082536123,0.08205106582216705,1.900171132884571,1.896788082536123,-0.3959050886964014
0.005,0,train_ic2,5.01,0.09910982576506124,1.89281191540646,0.1010808812224983,1.898418280440756,1.89281191540646,-0.3993578800249236
0.005,0,train_ic2,5.02,0.1180179170859966,1.88880026904992,0.1140690951432997,1.894034549701576,1.88880026904992,-0.4030074177733471
0.005,0,train_ic2,5.03,0.1368857057206764,1.884750982633324,0.1322085486540263,1.885597735539095,1.884750982633324,-0.4068922604702891
0.005,0,train_ic2,5.04,0.1557128028366309,1.880661512950805,0.1493906050636155,1.881972288026462,1.880661512950805,-0.4110503500449699
0.005,0,train_ic2,5.05,0.1744987923453085,1.876528940343123,0.1676748184261469,1.877501131761729,1.876528940343123,-0.415519004843288
0.005,0,train_ic2,5.06,0.1932432270403471,1.872349975282756,0.2045691963632939,1.863223353370287,1.872349975282756,-0.4203349116243761
0.005,0,train_ic2,5.07,0.2119456250756821,1.868120964371658,0.2123706266706091,1.869172916105039,1.868120964371658,-0.4255341162899299
0.005,0,train_ic2,5.08,0.2306054661753638,1.86383789725195,0.2304254564771639,1.866955706952406,1.86383789725195,-0.4311520133360602
0.005,0,train_ic2,5.09,0.2492221883407886,1.859496412608429,0.2436877617269936,1.867778085838951,1.859496412608429,-0.4372233337764053
0.005,0,train_ic2,5.1,0.2677951840565811,1.855091805575404,0.2697914149789422,1.858650923393955,1.855091805575404,-0.4437821315442996
