trajectory_id,split,amplitude,x0_1,x0_2,t,u,x1,x2,dx1,dx2
train_A0.49,train,0.49,0.05,0.05,22.8,-0.4590162555418081,1.148016367916159,-0.5213837977385913,-0.5213837977385913,-0.6676032552532865
train_A0.49,train,0.49,0.05,0.05,22.85,-0.4705745366394799,1.121143725208034,-0.5528983598208855,-0.5528983598208855,-0.59279776692487
train_A0.49,train,0.49,0.05,0.05,22.9,-0.4794870765086363,1.092789189810816,-0.580655398890303,-0.580655398890303,-0.5174972371980944
train_A0.49,train,0.49,0.05,0.05,22.95,-0.4857037656079699,1.063140784064751,-0.6046582213658107,-0.6046582213658107,-0.4427998702293205
train_A0.49,train,0.49,0.05,0.05,23,-0.4891896514498837,1.032385054197673,-0.6249612962691936,-0.6249612962691936,-0.3696517113478226
train_A0.49,train,0.49,0.05,0.05,23.05,-0.4899251351160948,1.000704707142637,-0.6416623797031321,-0.6416623797031321,-0.2988373256768663
train_A0.49,train,0.49,0.05,0.05,23.1,-0.4879060814498803,0.9682766494337784,-0.6548943721940252,-0.6548943721940252,-0.2309782561135545
train_A0.49,train,0.49,0.05,0.05,23.15,-0.4831438423054347,0.9352704322797336,-0.6648172689625521,-0.6648172689625521,-0.1665380654757618
train_A0.49,train,0.49,0.05,0.05,23.2,-0.4756651927236136,0.9018470904928787,-0.6716104986160449,-0.6716104986160449,-0.1058326005522953
train_A0.49,train,0.49,0.05,0.05,23.25,-0.4655121803929173,0.8681583499471108,-0.6754658765211932,-0.6754658765211932,-0.04904407873960898
train_A0.49,train,0.49,0.05,0.05,23.3,-0.4527418892420852,0.8343461685749606,-0.6765813300154633,-0.6765813300154633,0.003762335586685095
train_A0.49,train,0.49,0.05,0.05,23.35,-0.4374261184934882,0.800542569678605,-0.6751554894773624,-0.6751554894773624,0.0526206575692264
train_A0.49,train,0.49,0.05,0.05,23.4,-0.4196509789817803,0.7668697232042968,-0.6713831837584797,-0.6713831837584797,0.09764591851720172
train_A0.49,train,0.49,0.05,0.05,23.45,-0.3995164090074547,0.733440229667088,-0.6654518345806584,-0.6654518345806584,0.1390165161047638
train_A0.49,train,0.49,0.05,0.05,23.5,-0.3771356124473757,0.70035756260587,-0.6575387069934842,-0.6575387069934842,0.17695767669306
train_A0.49,train,0.49,0.05,0.05,23.55,-0.3526344222813873,0.6677166286531957,-0.6478089503907279,-0.6478089503907279,0.2117264398795129
train_A0.49,train,0.49,0.05,0.05,23.6,-0.3261505931135396,0.6356044072020595,-0.6364143467425001,-0.6364143467425001,0.2435984106964582
train_A0.49,train,0.49,0.05,0.05,23.65,-0.2978330266655873,0.6041006372499188,-0.6234926744856608,-0.6234926744856608,0.2728563883404362
train_A0.49,train,0.49,0.05,0.05,23.7,-0.2678409345973347,0.5732785222055889,-0.6091675937678178,-0.6091675937678178,0.2997808746145069
train_A0.49,train,0.49,0.05,0.05,23.75,-0.2363429433607862,0.5432054297475422,-0.5935489609378355,-0.5935489609378355,0.324642386646488
train_A0.49,train,0.49,0.05,0.05,23.8,-0.2035161461208679,0.5139435667091179,-0.576733484538048,-0.576733484538048,0.3476954453881652
train_A0.49,train,0.49,0.05,0.05,23.85,-0.1695451070732528,0.485550614508561,-0.5588056435741248,-0.5588056435741248,0.3691740793257132
train_A0.49,train,0.49,0.05,0.05,23.9,-0.1346208237573046,0.458080313622365,-0.5398387963940181,-0.5398387963940181,0.3892886672000206
train_A0.49,train,0.49,0.05,0.05,23.95,-0.09893965319842062,0.4315829889839504,-0.5198964172678324,-0.5198964172678324,0.4082239404579237
train_A0.49,train,0.49,0.05,0.05,24,-0.0627022079174283,0.4061060117054661,-0.4990334080312157,-0.4990334080312157,0.4261379728712937
train_A0.49,train,0.49,0.05,0.05,24.05,-0.02611222801398837,0.3816941942310635,-0.477297438779339,-0.477297438779339,0.4431619959118789
train_A0.49,train,0.49,0.05,0.05,24.1,0.01062456433433724,0.3583901184437325,-0.4547302798302423,-0.4547302798302423,0.459400893792464
train_A0.49,train,0.49,0.05,0.05,24.15,0.04730162151701462,0.3362343981488813,-0.4313690952252004,-0.4313690952252004,0.4749342489982972
train_A0.49,train,0.49,0.05,0.05,24.2,0.08371273177635176,0.3152658783316197,-0.4072476723264952,-0.4072476723264952,0.4898178246514934
train_A0.49,train,0.49,0.05,0.05,24.25,0.1196531786049909,0.2955217749489344,-0.3823975685277558,-0.3823975685277558,0.504085385634955
train_A0.49,train,0.49,0.05,0.05,24.3,0.154920891736611,0.2770377597640811,-0.3568491601083028,-0.3568491601083028,0.517750773541475
train_A0.49,train,0.49,0.05,0.05,24.35,0.1893175832584499,0.2598479954230575,-0.3306325826389424,-0.3306325826389424,0.5308101619827009
train_A0.49,train,0.49,0.05,0.05,24.4,0.2226498624580919,0.2439851263844958,-0.3037785554718361,-0.3037785554718361,0.5432444278689235
train_A0.49,train,0.49,0.05,0.05,24.45,0.2547303231364136,0.2294802316233972,-0.2763190859514361,-0.2763190859514361,0.5550215815172046
train_A0.49,train,0.49,0.05,0.05,24.5,0.2853785972733872,0.2163627451614375,-0.248288051750852,-0.248288051750852,0.566099203931127
train_A0.49,train,0.49,0.05,0.05,24.55,0.3144223691227264,0.2046603505208932,-0.2197216621372494,-0.2197216621372494,0.5764268436845676
train_A0.49,train,0.49,0.05,0.05,24.6,0.3416983440336763,0.1943988550809884,-0.1906588013495958,-0.1906588013495958,0.5859483289389186
train_A0.49,train,0.49,0.05,0.05,24.65,0.3670531665529513,0.185602050097659,-0.1611412594310645,-0.1611412594310645,0.5946039526002332
train_A0.49,train,0.49,0.05,0.05,24.7,0.3903442826448875,0.1782915618433953,-0.131213857700372,-0.131213857700372,0.6023324908428341
train_A0.49,train,0.49,0.05,0.05,24.75,0.4114407411820723,0.1724866989614122,-0.1009244782638386,-0.1009244782638386,0.609073017773172
train_A0.49,train,0.49,0.05,0.05,24.8,0.430223930200237,0.1682043004540698,-0.07032400876013289,-0.07032400876013289,0.61476648170948
train_A0.49,train,0.49,0.05,0.05,24.85,0.4465882437778539,0.1654585883282711,-0.03946621467382937,-0.03946621467382937,0.6193570121100085
train_A0.49,train,0.49,0.05,0.05,24.9,0.4604416757910507,0.1642610281365689,-0.008407553813794558,-0.008407553813794558,0.6227929306929306
train_A0.49,train,0.49,0.05,0.05,24.95,0.4717063372055114,0.1646201999247328,0.02279305205685616,0.02279305205685616,0.625027445336312
train_A0.49,train,0.49,0.05,0.05,25,0.480318893996953,0.1665416813228926,0.05407447196545556,0.05407447196545556,0.6260190117371781
train_A0.49,train,0.49,0.05,0.05,25.05,0.4862309232380577,0.1700279436929019,0.08537363007320728,0.08537363007320728,0.6257313547925676
train_A0.49,train,0.49,0.05,0.05,25.1,0.4894091853497793,0.1750782613756625,0.1166257625621295,0.1166257625621295,0.624133149476892
train_A0.49,train,0.49,0.05,0.05,25.15,0.4898358109863515,0.1816886332341094,0.1477646502366315,0.1477646502366315,0.6211973693836208
train_A0.49,train,0.49,0.05,0.05,25.2,0.4875084015032498,0.1898517148957433,0.1787228105125639,0.1787228105125639,0.6169003199918464
train_A0.49,train,0.49,0.05,0.05,25.25,0.4824400424432431,0.1995567592519853,0.2094316337762181,0.2094316337762181,0.6112203826617884
train_A0.49,train,0.49,0.05,0.05,25.3,0.4746592299647112,0.2107895620860155,0.2398214503960708,0.2398214503960708,0.6041365046284849
train_A0.49,train,0.49,0.05,0.05,25.35,0.4642097106258785,0.2235324091013937,0.2698215168013472,0.2698215168013472,0.595626479384969
train_A0.49,train,0.49,0.05,0.05,25.4,0.451150235425749,0.2377640199967868,0.2993599113844505,0.2993599113844505,0.5856650708140424
train_A0.49,train,0.49,0.05,0.05,25.45,0.4355542294846139,0.2534594849652927,0.3283633341241585,0.3283633341241585,0.5742220433512564
train_A0.49,train,0.49,0.05,0.05,25.5,0.4175093792213232,0.2705901887200141,0.3567568065862989,0.3567568065862989,0.5612601693453969
train_A0.49,train,0.49,0.05,0.05,25.55,0.3971171393483298,0.2891237169551788,0.3844632736427043,0.3844632736427043,0.5467332930471609
train_A0.49,train,0.49,0.05,0.05,25.6,0.3744921624564001,0.3090237406679215,0.4114031114601526,0.4114031114601526,0.5305845398156459
train_A0.49,train,0.49,0.05,0.05,25.65,0.3497616543960373,0.330249873580395,0.4374935514901899,0.4374935514901899,0.5127447670026209
train_A0.49,train,0.49,0.05,0.05,25.7,0.3230646590799072,0.3527574990375853,0.4626480355272874,0.4626480355272874,0.4931313616045305
train_A0.49,train,0.49,0.05,0.05,25.75,0.2945512767273971,0.3764975633793877,0.4867755213825212,0.4867755213825212,0.4716474977496851
train_A0.49,train,0.49,0.05,0.05,25.8,0.2643818199465597,0.4014163337756315,0.5097797654035287,0.5097797654035287,0.4481819738460252
train_A0.49,train,0.49,0.05,0.05,25.85,0.2327259123983314,0.4274551203269532,0.531558614160574,0.531558614160574,0.4226097551412522
train_A0.49,train,0.49,0.05,0.05,25.9,0.1997615351105979,0.4545499638315954,0.5520033435039732,0.5520033435039732,0.3947933507385055
train_A0.49,train,0.49,0.05,0.05,25.95,0.1656740258041001,0.4826312925154858,0.5709980898338877,0.5709980898338877,0.3645851536360001
train_A0.49,train,0.49,0.05,0.05,26,0.1306550368563693,0.5116235536518682,0.5884194252697478,0.5884194252697478,0.3318308667657078
train_A0.49,train,0.49,0.05,0.05,26.05,0.09490145776231608,0.5414448289104816,0.6041361335648543,0.6041361335648543,0.296374125456787
train_A0.49,train,0.49,0.05,0.05,26.1,0.05861430814988983,0.5720064445853905,0.61800924874928,0.61800924874928,0.2580624043435468
train_A0.49,train,0.49,0.05,0.05,26.15,0.02199760757459409,0.6032125918087325,0.6298924228247482,0.6298924228247482,0.2167542628830934
train_A0.49,train,0.49,0.05,0.05,26.2,-0.01474277155268205,0.6349599747633998,0.639632688939845,0.639632688939845,0.1723279360050654
train_A0.49,train,0.49,0.05,0.05,26.25,-0.05140026145522519,0.6671375083060751,0.6470716873179233,0.6470716873179233,0.1246912120185515
train_A0.49,train,0.49,0.05,0.05,26.3,-0.08776876038971032,0.6996260897375214,0.6520474138806369,0.6520474138806369,0.07379245972308235
train_A0.49,train,0.49,0.05,0.05,26.35,-0.1236437914251523,0.7322984722399284,0.6543965448239055,0.6543965448239055,0.0196325679404038
train_A0.49,train,0.49,0.05,0.05,26.4,-0.1588236520866062,0.7650192696844053,0.6539573737241466,0.6539573737241466,-0.03772255167480135
train_A0.49,train,0.49,0.05,0.05,26.45,-0.1931105483998655,0.7976451240408744,0.6505733781080382,0.6505733781080382,-0.09812937194893506
train_A0.49,train,0.49,0.05,0.05,26.5,-0.2263117069611148,0.8300250667292719,0.6440974059286203,0.6440974059286203,-0.1613546689843998
train_A0.49,train,0.49,0.05,0.05,26.55,-0.2582404587791582,0.8620011039561327,0.6343964384305294,0.6343964384305294,-0.227064675219278
train_A0.49,train,0.49,0.05,0.05,26.6,-0.2887172887963712,0.8934090529567013,0.6213568473141688,0.6213568473141688,-0.2948162919780274
train_A0.49,train,0.49,0.05,0.05,26.65,-0.3175708451876675,0.9240796509708771,0.6048900214071748,0.6048900214071748,-0.3640512544877191
train_A0.49,train,0.49,0.05,0.05,26.7,-0.3446389027628013,0.9538399513297009,0.5849381922688963,0.5849381922688963,-0.4340941578545967
train_A0.49,train,0.49,0.05,0.05,26.75,-0.3697692750553818,0.9825150114016123,0.5614802439111101,0.5614802439111101,-0.5041551999156948
train_A0.49,train,0.49,0.05,0.05,26.8,-0.3928206699705688,1.009929865398369,0.5345372520378338,0.5345372520378338,-0.5733383621659855
train_A0.49,train,0.49,0.05,0.05,26.85,-0.4136634841806121,1.035911761486784,0.5041774673661441,0.5041774673661441,-0.64065552497214
train_A0.49,train,0.49,0.05,0.05,26.9,-0.4321805318019141,1.060292627856256,0.4705204402684065,0.4705204402684065,-0.7050466983358845
train_A0.49,train,0.49,0.05,0.05,26.95,-0.4482677032567017,1.082911717259345,0.4337399845348027,0.4337399845348027,-0.7654061561130902
train_A0.49,train,0.49,0.05,0.05,27,-0.4618345506149327,1.103618364787817,0.3940656995814864,0.3940656995814864,-0.8206138127153428
train_A0.49,train,0.49,0.05,0.05,27.05,-0.4728047961254739,1.122274780643627,0.3517828153524858,0.3517828153524858,-0.8695707131234721
train_A0.49,train,0.49,0.05,0.05,27.1,-0.4811167610773561,1.13875878959357,0.3072301918516891,0.3072301918516891,-0.9112370648576833
train_A0.49,train,0.49,0.05,0.05,27.15,-0.4867237125799295,1.152966422411595,0.2607963930870624,0.2607963930870624,-0.9446708739496086
train_A0.49,train,0.49,0.05,0.05,27.2,-0.4895941263121756,1.164814263064575,0.2129138595209015,0.2129138595209015,-0.9690650062321595
train_A0.49,train,0.49,0.05,0.05,27.25,-0.489711863763905,1.174241459648814,0.1640513134753072,0.1640513134753072,-0.9837804216308749
train_A0.49,train,0.49,0.05,0.05,27.3,-0.4870762629723337,1.181211316260208,0.1147046438367915,0.1147046438367915,-0.9883734461189246
train_A0.49,train,0.49,0.05,0.05,27.35,-0.4817021422438792,1.185712398117216,0.06538661482431168,0.06538661482431168,-0.9826152598758295
train_A0.49,train,0.49,0.05,0.05,27.4,-0.4736197168402517,1.187759101440543,0.01661582401737111,0.01661582401737111,-0.9665022692079076
train_A0.49,train,0.49,0.05,0.05,27.45,-0.4628744290972578,1.187391662321291,-0.03109461410741481,-0.03109461410741481,-0.9402566520664962
train_A0.49,train,0.49,0.05,0.05,27.5,-0.4495266929314641,1.184675603222529,-0.07724816442882165,-0.07724816442882165,-0.9043170612558913
train_A0.49,train,0.49,0.05,0.05,27.55,-0.4336515541711726,1.179700640205509,-0.1213752693452535,-0.1213752693452535,-0.8593201646433682
train_A0.49,train,0.49,0.05,0.05,27.6,-0.4153382686214828,1.172579096763128,-0.163042620879925,-0.163042620879925,-0.8060743270347936
train_A0.49,train,0.49,0.05,0.05,27.65,-0.3946898002356831,1.163443889668271,-0.201860957099052,-0.201860957099052,-0.7455272322050439
train_A0.49,train,0.49,0.05,0.05,27.7,-0.3718222422144434,1.152446167381835,-0.237491131794595,-0.237491131794595,-0.6787295629041432
train_A0.49,train,0.49,0.05,0.05,27.75,-0.3468641642876228,1.139752691234173,-0.2696483164118206,-0.2696483164118206,-0.6067969798713316
train_A0.49,train,0.49,0.05,0.05,27.8,-0.3199558898484603,1.125543054182266,-0.2981043039461366,-0.2981043039461366,-0.5308725738047726
train_A0.49,train,0.49,0.05,0.05,27.85,-0.2912487070044286,1.110006830383576,-0.3226879883859093,-0.3226879883859093,-0.4520917274072515
train_A0.49,train,0.49,0.05,0.05,27.9,-0.2609040179804521,1.093340743231539,-0.3432841811740909,-0.3432841811740909,-0.3715509638301023
train_A0.49,train,0.49,0.05,0.05,27.95,-0.2290924316568747,1.075745929498445,-0.3598309944253134,-0.3598309944253134,-0.2902819180006836
train_A0.49,train,0.49,0.05,0.05,28,-0.1959928043442921,1.057425364460722,-0.3723160656957494,-0.3723160656957494,-0.2092311010515858
train_A0.49,train,0.49,0.05,0.05,28.05,-0.1617912341882857,1.038581498580892,-0.3807719213180528,-0.3807719213180528,-0.1292456808494058
train_A0.49,train,0.49,0.05,0.05,28.1,-0.1266800148579718,1.019414141333704,-0.3852707763673699,-0.3852707763673699,-0.05106510862868319
train_A0.49,train,0.49,0.05,0.05,28.15,-0.09085655440103317,1.000118613195425,-0.3859190525562428,-0.3859190525562428,0.024681892766051
train_A0.49,train,0.49,0.05,0.05,28.2,-0.05452226534385231,0.9808841734420166,-0.3828518650038398,-0.3828518650038398,0.09747568800469805
train_A0.49,train,0.49,0.05,0.05,28.25,-0.0178814322770428,0.9618927199797164,-0.3762276901923348,-0.3762276901923348,0.1669002784999008
train_A0.49,train,0.49,0.05,0.05,28.3,0.0188599367068602,0.9433177476266438,-0.3662233832396182,-0.3662233832396182,0.2326349363696774
train_A0.49,train,0.49,0.05,0.05,28.35,0.05549526826581271,0.9253235439413134,-0.3530296671837855,-0.3530296671837855,0.2944437999851416
train_A0.49,train,0.49,0.05,0.05,28.4,0.0918185852387477,0.9080645974015539,-0.3368471775852883,-0.3368471775852883,0.352164237852621
train_A0.49,train,0.49,0.05,0.05,28.45,0.1276256647241143,0.8916851879900223,-0.3178831036981756,-0.3178831036981756,0.405694684394844
train_A0.49,train,0.49,0.05,0.05,28.5,0.1627151862952977,0.8763191310553945,-0.2963484399099922,-0.2963484399099922,0.4549825251052059
train_A0.49,train,0.49,0.05,0.05,28.55,0.1968898638973202,0.8620896431129198,-0.2724558306672508,-0.2724558306672508,0.5000124810973002
train_A0.49,train,0.49,0.05,0.05,28.6,0.2299575550607864,0.8491093014611646,-0.2464179780298968,-0.2464179780298968,0.5407958166935639
train_A0.49,train,0.49,0.05,0.05,28.65,0.2617323411967536,0.8374800704013169,-0.2184465629464646,-0.2184465629464646,0.5773605813443097
train_A0.49,train,0.49,0.05,0.05,28.7,0.2920355728986802,0.827293369483414,-0.1887516259944804,-0.1887516259944804,0.6097430019340366
train_A0.49,train,0.49,0.05,0.05,28.75,0.3206968743743562,0.8186301624961086,-0.1575413489470104,-0.1575413489470104,0.6379800642590796
train_A0.49,train,0.49,0.05,0.05,28.8,0.3475551013606091,0.8115610487346712,-0.1250221779457361,-0.1250221779457361,0.6621032658487107
train_A0.49,train,0.49,0.05,0.05,28.85,0.3724592471349521,0.8061463405835945,-0.0913992305081045,-0.0913992305081045,0.6821334847509124
train_A0.49,train,0.49,0.05,0.05,28.9,0.3952692915303197,0.8024361149118284,-0.05687693308617867,-0.05687693308617867,0.6980768881057149
train_A0.49,train,0.49,0.05,0.05,28.95,0.4158569881793882,0.8004702278182,-0.02165983868360301,-0.02165983868360301,0.7099217994136686
train_A0.49,train,0.49,0.05,0.05,29,0.434106585562291,0.8002782849768756,0.01404642119333035,0.01404642119333035,0.7176364511419472
train_A0.49,train,0.49,0.05,0.05,29.05,0.4499154778037872,0.801879561925306,0.05003409318358908,0.05003409318358908,0.7211675676301263
train_A0.49,train,0.49,0.05,0.05,29.1,0.4631947815608041,0.8052828707448132,0.08609220795613014,0.08609220795613014,0.7204397497146235
train_A0.49,train,0.49,0.05,0.05,29.15,0.4738698357569324,0.810486371600907,0.1220054753704355,0.1220054753704355,0.7153556645752668
train_A0.49,train,0.49,0.05,0.05,29.2,0.4818806213541595,0.8174773296297208,0.1575532100100205,0.1575532100100205,0.7057970795958763
train_A0.49,train,0.49,0.05,0.05,29.25,0.4871820988017278,0.8262318197660852,0.1925083309578711,0.1925083309578711,0.691626814911096
train_A0.49,train,0.49,0.05,0.05,29.3,0.4897444612648802,0.836714384379282,0.2266364843682156,0.2266364843682156,0.6726917228683232
train_A0.49,train,0.49,0.05,0.05,29.35,0.4895533022097234,0.8488776513526874,0.2596953435400342,0.2596953435400342,0.648826830457696
train_A0.49,train,0.49,0.05,0.05,29.4,0.4866096964020046,0.8626619226266129,0.2914341482395343,0.2914341482395343,0.619860800324151
train_A0.49,train,0.49,0.05,0.05,29.45,0.4809301938643865,0.8779947475047372,0.3215935536114652,0.3215935536114652,0.5856228704066901
train_A0.49,train,0.49,0.05,0.05,29.5,0.4725467268262008,0.8947904973996654,0.3499058659896541,0.3499058659896541,0.5459514220512177
